tag	id	type	category	cat2_cnt	c[0]	c[1]	c[2]	c[3]	c[4]	c[5]	c[6]	c[7]	c[8]	c[9]	c[10]	c[11]	c[12]	c[13]	c[14]	c[15]	c[16]	c[17]	c[18]	c[19]	c[20]	c[21]	c[22]	c[23]	c[24]	c[25]	c[26]	c[27]	c[28]	c[29]	c[30]	c[31]	c[32]	c[33]	c[34]	c[35]	c[36]	c[37]	c[38]	c[39]	c[40]	c[41]	c[42]	c[43]	c[44]	c[45]	c[46]	c[47]	c[48]	c[49]	c[50]	c[51]	c[52]	c[53]	c[54]	c[55]	c[56]	c[57]	c[58]	c[59]	c[60]	c[61]	c[62]	c[63]	c[64]	c[65]	c[66]	c[67]	c[68]	c[69]	c[70]	c[71]	c[72]	c[73]	c[74]	c[75]	c[76]	c[77]	c[78]	c[79]	c[80]	c[81]	c[82]	c[83]	c[84]	c[85]	c[86]	c[87]	c[88]	c[89]	c[90]	c[91]	c[92]	c[93]	c[94]	c[95]	c[96]	c[97]	c[98]	c[99]	c[100]	c[101]	c[102]	c[103]	c[104]	c[105]	c[106]	c[107]	c[108]	c[109]	c[110]	c[111]	c[112]	c[113]	c[114]	c[115]	c[116]	c[117]	c[118]	c[119]	c[120]	c[121]	c[122]	c[123]	c[124]	c[125]	c[126]	c[127]	c[128]	c[129]	c[130]	c[131]	c[132]	c[133]	c[134]	c[135]	c[136]	c[137]	c[138]	c[139]	c[140]	c[141]	c[142]	c[143]	c[144]	c[145]	c[146]	c[147]	c[148]	c[149]	c[150]	c[151]	c[152]	c[153]	c[154]	c[155]	c[156]	c[157]	c[158]	c[159]	c[160]	c[161]	c[162]	c[163]	c[164]	c[165]	c[166]	c[167]	c[168]	c[169]	c[170]	c[171]	c[172]	c[173]	c[174]	c[175]	c[176]	c[177]	c[178]	c[179]	c[180]	c[181]	c[182]	c[183]	c[184]	c[185]	c[186]	c[187]	c[188]	c[189]	c[190]	c[191]	c[192]	c[193]	c[194]	c[195]	c[196]	c[197]	c[198]	c[199]	c[200]	c[201]	c[202]	c[203]	c[204]	c[205]	c[206]	c[207]	c[208]	c[209]	c[210]	c[211]	c[212]	c[213]	c[214]	c[215]	c[216]	c[217]	c[218]	c[219]	c[220]	c[221]	c[222]	c[223]	c[224]	c[225]	c[226]	c[227]	c[228]	c[229]	c[230]	c[231]	c[232]	c[233]	c[234]	c[235]	c[236]	c[237]	c[238]	c[239]	c[240]	c[241]	c[242]	c[243]	c[244]	c[245]	c[246]	c[247]	c[248]	c[249]	c[250]	c[251]	c[252]	c[253]	c[254]	c[255]	c[256]	c[257]	c[258]	c[259]	c[260]	c[261]	c[262]	c[263]	c[264]	c[265]	c[266]	c[267]	c[268]	c[269]	c[270]	c[271]	c[272]	c[273]	c[274]	c[275]	c[276]	c[277]	c[278]	c[279]	c[280]	c[281]	c[282]	c[283]	c[284]	c[285]	c[286]	c[287]	c[288]	c[289]	c[290]	c[291]	c[292]	c[293]	c[294]	c[295]	c[296]	c[297]	c[298]	c[299]	c[300]	c[301]	c[302]	c[303]	c[304]	c[305]	c[306]	c[307]	c[308]	c[309]	c[310]	c[311]	c[312]	c[313]	c[314]	c[315]	c[316]	c[317]	c[318]	c[319]	c[320]	c[321]	c[322]	c[323]	c[324]	c[325]	c[326]	c[327]	c[328]	c[329]	c[330]	c[331]	c[332]	c[333]	c[334]	c[335]	c[336]	c[337]	c[338]	c[339]	c[340]	c[341]	c[342]	c[343]	c[344]	c[345]	c[346]	c[347]	c[348]	c[349]	c[350]	c[351]	c[352]	c[353]	c[354]	c[355]	c[356]	c[357]	c[358]	c[359]	c[360]	c[361]	c[362]	c[363]	c[364]	c[365]	c[366]	c[367]	c[368]	c[369]	c[370]	c[371]	c[372]	c[373]	c[374]	c[375]	c[376]	c[377]	c[378]	c[379]	c[380]	c[381]	c[382]	c[383]	c[384]	c[385]	c[386]	c[387]	c[388]	c[389]	c[390]	c[391]	c[392]	c[393]	c[394]	c[395]	c[396]	c[397]	c[398]	c[399]	c[400]	c[401]	c[402]	c[403]	c[404]	c[405]	c[406]	c[407]	c[408]	c[409]	c[410]	c[411]	c[412]	c[413]	c[414]	c[415]	c[416]	c[417]	c[418]	c[419]	c[420]	c[421]	c[422]	c[423]	c[424]	c[425]	c[426]	c[427]	c[428]	c[429]	c[430]	c[431]	c[432]	c[433]	c[434]	c[435]	c[436]	c[437]	c[438]	c[439]	c[440]	c[441]	c[442]	c[443]	c[444]	c[445]	c[446]	c[447]	c[448]	c[449]	c[450]	c[451]	c[452]	c[453]	c[454]	c[455]	c[456]	c[457]	c[458]	c[459]	c[460]	c[461]	c[462]	c[463]	c[464]	c[465]	c[466]	c[467]	c[468]	c[469]	c[470]	c[471]	c[472]	c[473]	c[474]	c[475]	c[476]	c[477]	c[478]	c[479]	c[480]	c[481]	c[482]	c[483]	c[484]	c[485]	c[486]	c[487]	c[488]	c[489]	c[490]	c[491]	c[492]	c[493]	c[494]	c[495]	c[496]	c[497]	c[498]	c[499]	c[500]	c[501]	c[502]	c[503]	c[504]	c[505]	c[506]	c[507]	c[508]	c[509]	c[510]	c[511]	c[512]	c[513]	c[514]	c[515]	c[516]	c[517]	c[518]	c[519]	c[520]	c[521]	c[522]	c[523]	c[524]	c[525]	c[526]	c[527]	c[528]	c[529]	c[530]	c[531]	c[532]	c[533]	c[534]	c[535]	c[536]	c[537]	c[538]	c[539]	c[540]	c[541]	c[542]	c[543]	c[544]	c[545]	c[546]	c[547]	c[548]	c[549]	c[550]	c[551]	c[552]	c[553]	c[554]	c[555]	c[556]	c[557]	c[558]	c[559]	c[560]	c[561]	c[562]	c[563]	c[564]	c[565]	c[566]	c[567]	c[568]	c[569]	c[570]	c[571]	c[572]	c[573]	c[574]	c[575]	c[576]	c[577]	c[578]	c[579]	c[580]	c[581]	c[582]	c[583]	c[584]	c[585]	c[586]	c[587]	c[588]	c[589]	c[590]	c[591]	c[592]	c[593]	c[594]	c[595]	c[596]	c[597]	c[598]	c[599]	c[600]	c[601]	c[602]	c[603]	c[604]	c[605]	c[606]	c[607]	c[608]	c[609]	c[610]	c[611]	c[612]	c[613]	c[614]	c[615]	c[616]	c[617]	c[618]	c[619]	c[620]	c[621]	c[622]	c[623]	c[624]	c[625]	c[626]	c[627]	c[628]	c[629]	c[630]	c[631]	c[632]	c[633]	c[634]	c[635]	c[636]	c[637]	c[638]	c[639]	c[640]	c[641]	c[642]	c[643]	c[644]	c[645]	c[646]	c[647]	c[648]	c[649]	c[650]	c[651]	c[652]	c[653]	c[654]	c[655]	c[656]	c[657]	c[658]	c[659]	c[660]	c[661]	c[662]	c[663]	c[664]	c[665]	c[666]	c[667]	c[668]	c[669]	c[670]	c[671]	c[672]	c[673]	c[674]	c[675]	c[676]	c[677]	c[678]	c[679]	c[680]	c[681]	c[682]	c[683]	c[684]	c[685]	c[686]	c[687]	c[688]	c[689]	c[690]	c[691]	c[692]	c[693]	c[694]	c[695]	c[696]	c[697]	c[698]	c[699]	c[700]	c[701]	c[702]	c[703]	c[704]	c[705]	c[706]	c[707]	c[708]	c[709]	c[710]	c[711]	c[712]	c[713]	c[714]	c[715]	c[716]	c[717]	c[718]	c[719]	c[720]	c[721]	c[722]	c[723]	c[724]	c[725]	c[726]	c[727]	c[728]	c[729]	c[730]	c[731]	c[732]	c[733]	c[734]	c[735]	c[736]	c[737]	c[738]	c[739]	c[740]	c[741]	c[742]	c[743]	c[744]	c[745]	c[746]	c[747]	c[748]	c[749]	c[750]	c[751]	c[752]	c[753]	c[754]	c[755]	c[756]	c[757]	c[758]	c[759]	c[760]	c[761]	c[762]	c[763]	c[764]	c[765]	c[766]	c[767]	c[768]	c[769]	c[770]	c[771]	cmd	icon	name	desc
1	0	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Sit/Stand\0	a,icon.action001\0	a,Toggle Sit/Stand. (/sit, /stand)\0	sitstand
1	1	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Walk/Run\0	a,icon.action002\0	a,Toggle Walk/Run. (/walk, /run)\0	walkrun
1	2	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Attack\0	a,icon.action003\0	a,Attacks selected target(s), or takes a general action if the target cannot be attacked. Hold down the Ctrl key and click to attack by force. \\n\\n(/attack, /attackforce)\0	attack
1	3	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Exchange\0	a,icon.action005\0	a,Request a trade from the selected target. (/trade)\0	trade
1	4	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Next Target\0	a,icon.action007\0	a,Select the nearest attackable target. (/targetnext)\0	targetnext
1	5	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Pick Up\0	a,icon.action008\0	a,Pick up items that are scattered nearby. (/pickup)\0	Pickup
1	6	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Assist\0	a,icon.action010\0	a,Change to the target of the currently selected player. (/assist)\0	assist
1	7	-1	2	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Invite\0	a,icon.action011\0	a,Invite the selected person to your party. (/invite)\0	partyinvite
1	8	-1	2	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Leave Party\0	a,icon.action012\0	a,Leave the party. (/leave)\0	partyleave
1	9	-1	2	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Dismiss Party Member\0	a,icon.action013\0	a,If you are the leader of the party, dismiss selected members from your party. (/dismiss)\0	partydismiss
1	10	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Private Store - Sell\0	a,icon.action018\0	a,Sets up a private store  to sell your items. (/vendor)\0	vendor
1	11	-1	2	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Party Matching\0	a,icon.action019\0	a,Display the party matching window to search for parties or to add members to your party.  (/partymatching)\0	partymatching
1	12	2	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Greeting\0	a,icon.action015\0	a,Emote: Greet others with a kind "hello." (/socialhello)\0	socialhello
1	13	3	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Victory\0	a,icon.action016\0	a,Emote: Let everyone know that you or someone else is victorious! (/socialvictory)\0	socialvictory
1	14	4	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Advance\0	a,icon.action017\0	a,Emote: Rouse your allies and charge! (/socialcharge)\0	socialcharge
1	15	-1	4	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Change Movement Mode\0	a,icon.action101\0	a,Have your pet follow you or stay and hold its ground.\0	pethold
1	16	-1	4	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Attack\0	a,icon.action102\0	a,Attack target.\0	petattack
1	17	-1	4	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Stop\0	a,icon.action103\0	a,Stop current action.\0	petstop
1	18	-1	4	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Pickup\0	a,icon.action104\0	a,Pick up nearby items.\0	petpickup
1	19	-1	4	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Unsummon Pet\0	a,icon.action106\0	a,Returns your pet back to its home.\0	petrevert
1	20	0	0	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Special skill\0	a,icon.action105\0	a,Use special skill.\0	petspecial
1	21	-1	5	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Change Movement Mode\0	a,icon.action101\0	a,Have your summons follow you or stay and hold its ground.\0	summonhold
1	22	-1	5	772	14111	14113	14115	14160	14162	14164	14295	14297	14299	14344	14346	14348	14479	14481	14483	14528	14530	14532	14117	14119	14166	14301	14303	14350	14485	14487	14534	14799	14800	14801	14663	14664	14665	14666	14667	14001	14002	14038	14039	14040	14737	14112	14114	14116	14118	14159	14161	14163	14165	14167	14296	14298	14300	14302	14343	14345	14347	14349	14351	14480	14482	14484	14486	14527	14529	14531	14533	14535	14120	14121	14122	14123	14124	14125	14126	14127	14128	14168	14169	14170	14171	14172	14173	14174	14175	14176	14352	14353	14354	14355	14356	14357	14358	14359	14360	14304	14305	14306	14307	14308	14309	14310	14311	14312	14488	14489	14490	14491	14492	14493	14494	14495	14496	14536	14537	14538	14539	14540	14541	14542	14543	14544	14003	14004	14005	14006	14007	14041	14042	14043	14802	14803	14804	14805	14207	14208	14209	14210	14211	14212	14213	14214	14215	14216	14217	14218	14219	14391	14392	14393	14394	14395	14396	14397	14398	14399	14400	14401	14402	14403	14575	14576	14577	14578	14579	14580	14581	14582	14583	14584	14585	14586	14587	14668	14669	14670	14671	14220	14404	14588	14251	14252	14253	14254	14255	14256	14257	14258	14259	14260	14261	14262	14263	14264	14435	14436	14437	14438	14439	14440	14441	14442	14443	14444	14445	14446	14447	14448	14619	14620	14621	14622	14623	14624	14625	14626	14627	14628	14629	14630	14631	14632	14074	14075	14076	14077	14078	14079	14080	14129	14130	14131	14132	14133	14134	14135	14136	14137	14138	14139	14140	14141	14142	14143	14144	14145	14146	14147	14148	14149	14150	14151	14152	14153	14154	14155	14156	14157	14158	14177	14178	14179	14180	14181	14182	14183	14184	14185	14186	14187	14188	14189	14190	14191	14192	14193	14194	14195	14196	14197	14198	14199	14200	14201	14202	14203	14204	14205	14206	14221	14222	14223	14224	14225	14226	14227	14228	14229	14230	14231	14232	14233	14234	14235	14236	14237	14238	14239	14240	14241	14242	14243	14244	14245	14246	14247	14248	14249	14250	14265	14266	14267	14268	14269	14270	14271	14272	14273	14274	14275	14276	14277	14278	14279	14280	14281	14282	14283	14284	14285	14286	14287	14288	14289	14290	14291	14292	14293	14294	14313	14314	14315	14316	14317	14318	14319	14320	14321	14322	14323	14324	14325	14326	14327	14328	14329	14330	14331	14332	14333	14334	14335	14336	14337	14338	14339	14340	14341	14342	14361	14362	14363	14364	14365	14366	14367	14368	14369	14370	14371	14372	14373	14374	14375	14376	14377	14378	14379	14380	14381	14382	14383	14384	14385	14386	14387	14388	14389	14390	14405	14406	14407	14408	14409	14410	14411	14412	14413	14414	14415	14416	14417	14418	14419	14420	14421	14422	14423	14424	14425	14426	14427	14428	14429	14430	14431	14432	14433	14434	14449	14450	14451	14452	14453	14454	14455	14456	14457	14458	14459	14460	14461	14462	14463	14464	14465	14466	14467	14468	14469	14470	14471	14472	14473	14474	14475	14476	14477	14478	14497	14498	14499	14500	14501	14502	14503	14504	14505	14506	14507	14508	14509	14510	14511	14512	14513	14514	14515	14516	14517	14518	14519	14520	14521	14522	14523	14524	14525	14526	14545	14546	14547	14548	14549	14550	14551	14552	14553	14554	14555	14556	14557	14558	14559	14560	14561	14562	14563	14564	14565	14566	14567	14568	14569	14570	14571	14572	14573	14574	14589	14590	14591	14592	14593	14594	14595	14596	14597	14598	14599	14600	14601	14602	14603	14604	14605	14606	14607	14608	14609	14610	14611	14612	14613	14614	14615	14616	14617	14618	14633	14634	14635	14636	14637	14638	14639	14640	14641	14642	14643	14644	14645	14646	14647	14648	14649	14650	14651	14652	14653	14654	14655	14656	14657	14658	14659	14660	14661	14662	14008	14009	14010	14011	14012	14013	14014	14015	14016	14017	14018	14019	14020	14021	14022	14023	14024	14025	14026	14027	14028	14029	14030	14031	14032	14033	14034	14035	14036	14037	14044	14045	14046	14047	14048	14049	14050	14051	14052	14053	14054	14055	14056	14057	14058	14059	14060	14061	14062	14063	14064	14065	14066	14067	14068	14069	14070	14071	14072	14073	14081	14082	14083	14084	14085	14086	14087	14088	14089	14090	14091	14092	14093	14094	14095	14096	14097	14098	14099	14100	14101	14102	14103	14104	14105	14106	14107	14108	14109	14110	14672	14673	14674	14675	14676	14677	14678	14679	14680	14681	14682	14683	14684	14685	14686	14687	14688	14689	14690	14691	14692	14693	14694	14695	14696	14697	14698	14699	14700	14701	14738	14739	14740	14741	14742	14743	14744	14745	14746	14747	14748	14749	14750	14751	14752	14753	14754	14755	14756	14757	14758	14759	14760	14761	14762	14763	14764	14765	14766	14767	14806	14807	14808	14809	14810	14811	14812	14813	14814	14815	14816	14817	14818	14819	14820	14821	14822	14823	14824	14825	14826	14827	14828	14829	14830	14831	14832	14833	14834	14835	14836	14837	14838	a,Attack\0	a,icon.action102\0	a,Attack target.\0	summonattack
1	23	-1	5	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Stop\0	a,icon.action103\0	a,Stop current action.\0	summonstop
1	24	6	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Yes\0	a,icon.action024\0	a,Emote: Respond positively. (/socialyes)\0	socialyes
1	25	5	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,No\0	a,icon.action025\0	a,Emote: Respond negatively. (/socialno)\0	socialno
1	26	7	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Bow\0	a,icon.action026\0	a,Emote: Show your respect and bow.  (/socialbow)\0	socialbow
1	27	-1	0	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Special skill\0	a,icon.action105\0	a,Use special skill.\0	summonspecial
1	28	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Private Store - Buy\0	a,icon.action028\0	a,Sets up a private store to purchase items. (/buy)\0	buy
1	29	8	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Unaware\0	a,icon.action029\0	a,Emote: You have no idea what's going on. (/socialunaware)\0	socialunaware
1	30	9	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Social Waiting\0	a,icon.action030\0	a,Emote: I'm waiting... (/socialwaiting)\0	socialwaitinga
1	31	10	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Laugh\0	a,icon.action031\0	a,Emote: Have a good laugh. (/sociallaugh)\0	sociallaugh
1	32	-1	5	31	14768	14769	14770	14771	14772	14773	14774	14775	14776	14777	14778	14779	14780	14781	14782	14783	14784	14785	14786	14787	14788	14789	14790	14791	14792	14793	14794	14795	14796	14797	14798																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						a,Switch Mode\0	a,icon.action105\0	a,Toggle between Attack/Move modes.\0	summonsiege
1	33	11	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Applaud\0	a,icon.action032\0	a,Emote: Applaud. (/socialapplause)\0	socialapplause
1	34	12	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Dance\0	a,icon.action033\0	a,Emote: Serve them up your best dance moves.  (/socialdance)\0	socialdance
1	35	13	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Sorrow\0	a,icon.action034\0	a,Emote: Show grief. (/socialsad)\0	socialsad
1	36	-1	5	44	14575	14576	14577	14578	14579	14580	14581	14582	14583	14584	14585	14586	14587	14588	14589	14590	14591	14592	14593	14594	14595	14596	14597	14598	14599	14600	14601	14602	14603	14604	14605	14606	14607	14608	14609	14610	14611	14612	14613	14614	14615	14616	14617	14618																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									a,Toxic Smoke\0	a,icon.action105\0	a,Poison gas attack.\0	skill4259
1	37	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Dwarven Manufacture\0	a,icon.action042\0	a,Set up a private crafting store that creates items by using Dwarven recipes in exchange for a fee. (/dwarvenmanufacture)\0	manufacture
1	38	-1	1	1	-1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Mount/Dismount\0	a,icon.action036\0	a,Toggle mount/dismount when near or on an NPC that can be ridden. (/mount, /dismount, /mountdismount)\0	mountdismount
1	39	-1	5	44	14575	14576	14577	14578	14579	14580	14581	14582	14583	14584	14585	14586	14587	14588	14589	14590	14591	14592	14593	14594	14595	14596	14597	14598	14599	14600	14601	14602	14603	14604	14605	14606	14607	14608	14609	14610	14611	14612	14613	14614	14615	14616	14617	14618																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									a,Parasite Burst\0	a,icon.action108\0	a,Exploding corpse attack.\0	skill4138
1	40	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				a,Recommend\0	a,icon.action040\0	a,Enhances a target's evaluation score. (/evaluate)\0	commend
1	41	-1	5	31	14768	14769	14770	14771	14772	14773	14774	14775	14776	14777	14778	14779	14780	14781	14782	14783	14784	14785	14786	14787	14788	14789	14790	14791	14792	14793	14794	14795	14796	14797	14798																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						a,Wild Cannon\0	a,icon.action105\0	a,Attacks castle gates, walls, or headquarters by shooting a cannon.\0	skill4230
1	42	-1	5	44	14207	14208	14209	14210	14211	14212	14213	14214	14215	14216	14217	14218	14219	14220	14221	14222	14223	14224	14225	14226	14227	14228	14229	14230	14231	14232	14233	14234	14235	14236	14237	14238	14239	14240	14241	14242	14243	14244	14245	14246	14247	14248	14249	14250																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									a,Self Damage Shield\0	a,icon.action105\0	a,Reflects damage back to an enemy.\0	skill4163
1	43	-1	5	44	14391	14392	14393	14394	14395	14396	14397	14398	14399	14400	14401	14402	14403	14404	14405	14406	14407	14408	14409	14410	14411	14412	14413	14414	14415	14416	14417	14418	14419	14420	14421	14422	14423	14424	14425	14426	14427	14428	14429	14430	14431	14432	14433	14434																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									a,Hydro Screw\0	a,icon.action105\0	a,Attacks an enemy by creating a whirling surge of water.\0	skill4137
1	44	-1	5	35	14702	14703	14704	14705	14706	14707	14708	14709	14710	14711	14712	14713	14714	14715	14716	14717	14718	14719	14720	14721	14722	14723	14724	14725	14726	14727	14728	14729	14730	14731	14732	14733	14734	14735	14736																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		a,Boom Attack\0	a,icon.action105\0	a,Attacks an enemy with a powerful explosion.\0	skill4139
